c_fd_code,c_inner_code,c_report_date,c_style,c_notice_date,c_fund_total_asset,c_fund_nav_total,c_currency,c_remark,c_stk_total_mv,c_stk_total_ratio,c_stk_index_mv,c_stk_index_ratio,c_stk_active_mv,c_stk_active_ratio,c_stk_equity_mv,c_stk_equity_ratio,c_stk_preferred_mv,c_stk_preferred_ratio,c_stk_hk_connect_mv,c_stk_hk_connect_ratio,c_stk_lend_securities_mv,c_stk_lend_securities_ratio,c_bd_total_mv,c_bd_total_ratio,c_bd_convertible_mv,c_bd_convertible_ratio,c_bd_treasury_mv,c_bd_treasury_ratio,c_bd_financial_mv,c_bd_financial_ratio,c_bd_policy_mv,c_bd_policy_ratio,c_bd_local_gov_mv,c_bd_local_gov_ratio,c_bd_corporate_mv,c_bd_corporate_ratio,c_bd_short_term_mv,c_bd_short_term_ratio,c_bd_mtn_mv,c_bd_mtn_ratio,c_bd_central_bank_mv,c_bd_central_bank_ratio,c_bd_deposit_cert_mv,c_bd_deposit_cert_ratio,c_bd_fixed_income_mv,c_bd_fixed_income_ratio,c_bd_float_over_397d_mv,c_bd_float_over_397d_ratio,c_bd_other_mv,c_bd_other_ratio,c_cash_total_mv,c_cash_total_ratio,c_cash_deposit_mv,c_cash_deposit_ratio,c_cash_market_tool_mv,c_cash_market_tool_ratio,c_cash_settlement_mv,c_cash_settlement_ratio,c_fd_inv_total_mv,c_fd_inv_total_ratio,c_deriv_total_mv,c_deriv_total_ratio,c_deriv_forward_mv,c_deriv_forward_ratio,c_deriv_future_mv,c_deriv_future_ratio,c_deriv_option_mv,c_deriv_option_ratio,c_other_warrant_mv,c_other_warrant_ratio,c_other_abs_mv,c_other_abs_ratio,c_other_infra_abs_mv,c_other_infra_abs_ratio,c_other_tdr_mv,c_other_tdr_ratio,c_other_reits_mv,c_other_reits_ratio,c_other_commodity_mv,c_other_commodity_ratio,c_other_gold_mv,c_other_gold_ratio,c_other_long_equity_mv,c_other_long_equity_ratio,c_repo_buy_resell_mv,c_repo_buy_resell_ratio,c_repo_sell_buy_mv,c_repo_sell_buy_ratio,c_repo_buyout_mv,c_repo_buyout_ratio,c_recv_sec_clear_mv,c_recv_sec_clear_ratio,c_recv_margin_mv,c_recv_margin_ratio,c_recv_dividend_mv,c_recv_dividend_ratio,c_recv_interest_mv,c_recv_interest_ratio,c_recv_purchase_mv,c_recv_purchase_ratio,c_recv_refund_mv,c_recv_refund_ratio,c_recv_refund_collectable_mv,c_recv_refund_collectable_ratio,c_recv_service_return_mv,c_recv_service_return_ratio,c_recv_lend_interest_mv,c_recv_lend_interest_ratio,c_misc_debt_balance_mv,c_misc_debt_balance_ratio,c_misc_other_inv_mv,c_misc_other_inv_ratio,c_misc_deferred_exp_mv,c_misc_deferred_exp_ratio,c_misc_other_recv_mv,c_misc_other_recv_ratio,c_misc_other_asset_mv,c_misc_other_asset_ratio,c_is_stat,c_is_sum
000069,1000180090,2025-09-30,03,2025-10-27,1576757986.980000,1488515567.670000,CNY,,,,,,,,,,,,,,,,1545506783.190000,103.830000,141588117.760000,9.510000,104280829.270000,7.010000,156482318.080000,10.510000,,,,,103221700.110000,6.930000,,,988618800.290000,66.420000,,,9925183.430000,0.670000,1545506783.190000,103.830000,,,41389834.250000,2.780000,11463880.340000,0.770000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3464699.680000,0.230000,12694.050000,0.000000,,,,,16309929.720000,1.100000,,,,,,,,,,,19787323.450000,1.330000,,,,,,,-1,1
000069,1000180090,2025-06-30,05,2025-07-18,1735852661.440000,1594268576.900000,CNY,,,,,,,,,,,,,,,,1638976125.600000,102.800000,136323605.620000,8.550000,171556777.930000,10.760000,248749405.740000,15.600000,66229424.930000,4.150000,,,93717175.600000,5.880000,10076510.680000,0.630000,886040889.520000,55.580000,,,49967977.900000,3.130000,1638976125.600000,102.800000,,,42543782.610000,2.670000,43570615.900000,2.730000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33047102.420000,2.070000,11170.820000,0.000000,,,,,20247646.700000,1.270000,,,,,,,,,,,53305919.940000,3.340000,,,,,,,-1,1
000069,1000180090,2025-06-30,02,2025-08-29,1735852661.440000,1594268576.900000,CNY,,,,,,,,,,,,,,,,1638976125.600000,102.800000,136323605.620000,8.550000,171556777.930000,10.760000,248749405.740000,15.600000,66229424.930000,4.150000,,,93717175.600000,5.880000,10076510.680000,0.630000,886040889.520000,55.580000,,,49967977.900000,3.130000,1638976125.600000,102.800000,,,42543782.610000,2.670000,43570615.900000,2.730000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33047102.420000,2.070000,11170.820000,0.000000,,,,,20247646.700000,1.270000,,,,,,,,,,,53305919.940000,3.340000,,,,,,,-1,1
000070,1000180091,2025-12-31,06,2026-01-21,2040733593.530000,1983348196.610000,CNY,,,,,,,,,,,,,,,,1994634694.000000,100.570000,189779301.310000,9.570000,132152857.380000,6.660000,276338407.240000,13.930000,39478287.670000,1.990000,,,160355154.200000,8.090000,,,1124490797.910000,56.700000,,,69841623.480000,3.520000,1994634694.000000,100.570000,,,41676552.480000,2.100000,21177684.050000,1.070000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16529.610000,0.000000,,,,,24904685.870000,1.260000,,,,,,,,,,,24921215.480000,1.260000,,,,,,,0,1
000070,1000180091,2025-09-30,03,2025-10-27,1576757986.980000,1488515567.670000,CNY,,,,,,,,,,,,,,,,1545506783.190000,103.830000,141588117.760000,9.510000,104280829.270000,7.010000,156482318.080000,10.510000,,,,,103221700.110000,6.930000,,,988618800.290000,66.420000,,,9925183.430000,0.670000,1545506783.190000,103.830000,,,41389834.250000,2.780000,11463880.340000,0.770000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3464699.680000,0.230000,12694.050000,0.000000,,,,,16309929.720000,1.100000,,,,,,,,,,,19787323.450000,1.330000,,,,,,,0,1
000070,1000180091,2025-06-30,05,2025-07-18,1735852661.440000,1594268576.900000,CNY,,,,,,,,,,,,,,,,1638976125.600000,102.800000,136323605.620000,8.550000,171556777.930000,10.760000,248749405.740000,15.600000,66229424.930000,4.150000,,,93717175.600000,5.880000,10076510.680000,0.630000,886040889.520000,55.580000,,,49967977.900000,3.130000,1638976125.600000,102.800000,,,42543782.610000,2.670000,43570615.900000,2.730000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33047102.420000,2.070000,11170.820000,0.000000,,,,,20247646.700000,1.270000,,,,,,,,,,,53305919.940000,3.340000,,,,,,,0,1
000070,1000180091,2025-06-30,02,2025-08-29,1735852661.440000,1594268576.900000,CNY,,,,,,,,,,,,,,,,1638976125.600000,102.800000,136323605.620000,8.550000,171556777.930000,10.760000,248749405.740000,15.600000,66229424.930000,4.150000,,,93717175.600000,5.880000,10076510.680000,0.630000,886040889.520000,55.580000,,,49967977.900000,3.130000,1638976125.600000,102.800000,,,42543782.610000,2.670000,43570615.900000,2.730000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33047102.420000,2.070000,11170.820000,0.000000,,,,,20247646.700000,1.270000,,,,,,,,,,,53305919.940000,3.340000,,,,,,,0,1
000072,1000179457,2025-12-31,06,2026-01-22,90625047.710000,90080754.360000,CNY,,15174186.420000,16.850000,,,,,15174186.420000,16.850000,,,,,,,63739047.590000,70.760000,1262982.490000,1.400000,6931306.080000,7.690000,45317174.910000,50.310000,11010286.850000,12.220000,,,5127640.270000,5.690000,,,5099943.840000,5.660000,,,,,63739047.590000,70.760000,,,,,1680818.990000,1.870000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000669.640000,11.100000,,,,,,,2267.270000,0.000000,,,,,28057.800000,0.030000,,,,,,,,,,,30325.070000,0.030000,,,,,,,-1,1
000072,1000179457,2025-09-30,03,2025-10-28,98874783.940000,98546750.600000,CNY,,15587846.730000,15.820000,,,,,15587846.730000,15.820000,,,,,,,53637611.440000,54.430000,1713813.740000,1.740000,6172436.550000,6.260000,35588881.430000,36.110000,,,,,5093712.600000,5.170000,,,5068767.120000,5.140000,,,,,53637611.440000,54.430000,,,,,1957933.160000,1.990000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27502557.000000,27.910000,,,,,,,3712.660000,0.000000,,,,,185122.950000,0.190000,,,,,,,,,,,188835.610000,0.190000,,,,,,,-1,1
000072,1000179457,2025-06-30,05,2025-07-21,107722006.010000,99015932.530000,CNY,,12956549.890000,13.090000,,,,,12956549.890000,13.090000,,,,,,,93862473.440000,94.800000,5378932.360000,5.430000,6332119.120000,6.400000,61852620.590000,62.470000,5255527.400000,5.310000,,,10177117.810000,10.280000,,,10121683.560000,10.220000,,,,,93862473.440000,94.800000,,,,,376961.280000,0.380000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503182.200000,0.510000,3345.510000,0.000000,,,,,19493.690000,0.020000,,,,,,,,,,,526021.400000,0.530000,,,,,,,-1,1
000072,1000179457,2025-06-30,02,2025-08-30,107722006.010000,99015932.530000,CNY,,12956549.890000,13.090000,,,,,12956549.890000,13.090000,,,,,,,93862473.440000,94.800000,5378932.360000,5.430000,6332119.120000,6.400000,61852620.590000,62.470000,5255527.400000,5.310000,,,10177117.810000,10.280000,,,10121683.560000,10.220000,,,,,93862473.440000,94.800000,,,,,376961.280000,0.380000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503182.200000,0.510000,3345.510000,0.000000,,,,,19493.690000,0.020000,,,,,,,,,,,526021.400000,0.530000,,,,,,,-1,1
000073,1000180387,2025-12-31,06,2026-01-22,244322148.450000,242262670.770000,CNY,,219508121.020000,90.610000,,,,,219508121.020000,90.610000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24740070.590000,10.210000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38211.130000,0.020000,,,,,35745.710000,0.010000,,,,,,,,,,,73956.840000,0.030000,,,,,,,-1,1
000073,1000180387,2025-09-30,03,2025-10-28,232178082.990000,230962203.130000,CNY,,209924926.460000,90.890000,,,,,209924926.460000,90.890000,,,,,,,505005.530000,0.220000,505005.530000,0.220000,,,,,,,,,,,,,,,,,,,505005.530000,0.220000,,,,,21387859.990000,9.260000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20430.420000,0.010000,,,,,339860.590000,0.150000,,,,,,,,,,,360291.010000,0.160000,,,,,,,-1,1
000073,1000180387,2025-06-30,05,2025-07-21,187240653.740000,186294290.060000,CNY,,174359662.240000,93.590000,,,,,174359662.240000,93.590000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12654332.190000,6.790000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185868.120000,0.100000,30278.830000,0.020000,,,,,10512.360000,0.010000,,,,,,,,,,,226659.310000,0.120000,,,,,,,-1,1
000073,1000180387,2025-06-30,02,2025-08-29,187240653.740000,186294290.060000,CNY,,174359662.240000,93.590000,,,,,174359662.240000,93.590000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12654332.190000,6.790000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185868.120000,0.100000,30278.830000,0.020000,,,,,10512.360000,0.010000,,,,,,,,,,,226659.310000,0.120000,,,,,,,-1,1
000074,1000182029,2025-12-31,06,2026-01-22,1496527854.550000,1115632262.980000,CNY,,,,,,,,,,,,,,,,1321706736.340000,118.470000,,,,,290824595.050000,26.070000,,,,,309052099.130000,27.700000,,,721830042.160000,64.700000,,,,,1483673461.090000,132.990000,,,,,12848445.930000,1.150000,,,,,,,,,,,,,,,,,,,161966724.750000,14.520000,,,,,,,,,,,,,,,,,,,,,5947.530000,0.000000,,,,,,,,,,,,,,,,,5947.530000,0.000000,,,,,,,-1,1
000074,1000182029,2025-09-30,03,2025-10-28,1543690464.400000,1106856333.290000,CNY,,,,,,,,,,,,,,,,1316981823.290000,118.980000,,,,,305915630.670000,27.640000,,,,,340051892.380000,30.720000,,,671014300.240000,60.620000,,,,,1443294432.850000,130.400000,,,,,19314212.400000,1.740000,,,,,,,,,,,,,,,,,,,126312609.560000,11.410000,,,,,,,,,,,,,-4705.770000,0.000000,,,,,81076293.990000,7.320000,10230.930000,0.000000,,,,,,,,,,,,,,,,,81086524.920000,7.330000,,,,,,,-1,1
000074,1000182029,2025-06-30,05,2025-07-21,1533911256.280000,1106924409.650000,CNY,,,,,,,,,,,,,,,,1424250947.850000,128.670000,,,,,397449146.050000,35.910000,,,,,351285796.890000,31.740000,,,675516004.910000,61.030000,,,,,1504524719.170000,135.920000,,,,,19668558.650000,1.780000,,,,,,,,,,,,,,,,,,,80273771.320000,7.250000,,,,,,,,,,,,,,,,,,,9704923.290000,0.880000,13055.170000,0.000000,,,,,,,,,,,,,,,,,9717978.460000,0.880000,,,,,,,-1,1
000074,1000182029,2025-06-30,02,2025-08-29,1533911256.280000,1106924409.650000,CNY,,,,,,,,,,,,,,,,1424250947.850000,128.670000,,,,,397449146.050000,35.910000,,,,,351285796.890000,31.740000,,,675516004.910000,61.030000,,,,,1504524719.170000,135.920000,,,,,19668558.650000,1.780000,,,,,,,,,,,,,,,,,,,80273771.320000,7.250000,,,,,,,,,,,,,,,,,,,9704923.290000,0.880000,13055.170000,0.000000,,,,,,,,,,,,,,,,,9717978.460000,0.880000,,,,,,,-1,1
000077,1000182030,2025-12-31,06,2026-01-22,1496527854.550000,1115632262.980000,CNY,,,,,,,,,,,,,,,,1321706736.340000,118.470000,,,,,290824595.050000,26.070000,,,,,309052099.130000,27.700000,,,721830042.160000,64.700000,,,,,1483673461.090000,132.990000,,,,,12848445.930000,1.150000,,,,,,,,,,,,,,,,,,,161966724.750000,14.520000,,,,,,,,,,,,,,,,,,,,,5947.530000,0.000000,,,,,,,,,,,,,,,,,5947.530000,0.000000,,,,,,,0,1
000077,1000182030,2025-09-30,03,2025-10-28,1543690464.400000,1106856333.290000,CNY,,,,,,,,,,,,,,,,1316981823.290000,118.980000,,,,,305915630.670000,27.640000,,,,,340051892.380000,30.720000,,,671014300.240000,60.620000,,,,,1443294432.850000,130.400000,,,,,19314212.400000,1.740000,,,,,,,,,,,,,,,,,,,126312609.560000,11.410000,,,,,,,,,,,,,-4705.770000,0.000000,,,,,81076293.990000,7.320000,10230.930000,0.000000,,,,,,,,,,,,,,,,,81086524.920000,7.330000,,,,,,,0,1
000077,1000182030,2025-06-30,02,2025-08-29,1533911256.280000,1106924409.650000,CNY,,,,,,,,,,,,,,,,1424250947.850000,128.670000,,,,,397449146.050000,35.910000,,,,,351285796.890000,31.740000,,,675516004.910000,61.030000,,,,,1504524719.170000,135.920000,,,,,19668558.650000,1.780000,,,,,,,,,,,,,,,,,,,80273771.320000,7.250000,,,,,,,,,,,,,,,,,,,9704923.290000,0.880000,13055.170000,0.000000,,,,,,,,,,,,,,,,,9717978.460000,0.880000,,,,,,,0,1
000077,1000182030,2025-06-30,05,2025-07-21,1533911256.280000,1106924409.650000,CNY,,,,,,,,,,,,,,,,1424250947.850000,128.670000,,,,,397449146.050000,35.910000,,,,,351285796.890000,31.740000,,,675516004.910000,61.030000,,,,,1504524719.170000,135.920000,,,,,19668558.650000,1.780000,,,,,,,,,,,,,,,,,,,80273771.320000,7.250000,,,,,,,,,,,,,,,,,,,9704923.290000,0.880000,13055.170000,0.000000,,,,,,,,,,,,,,,,,9717978.460000,0.880000,,,,,,,0,1
000078,1000188224,2025-12-31,06,2026-01-22,3431216811.070000,2258244224.490000,CNY,,,,,,,,,,,,,,,,3077440751.770000,136.280000,,,449505984.940000,19.910000,1194134657.010000,52.880000,59665561.640000,2.640000,,,626327990.370000,27.740000,,,807472119.450000,35.760000,,,,,3414692126.280000,151.210000,,,,,16518604.320000,0.730000,,,,,,,,,,,,,,,,,,,337251374.510000,14.930000,,,,,,,,,,,,,,,,,,,,,6080.470000,0.000000,,,,,,,,,,,,,,,,,6080.470000,0.000000,,,,,,,-1,1
000078,1000188224,2025-09-30,03,2025-10-28,3274399608.210000,2313244012.220000,CNY,,,,,,,,,,,,,,,,2855173831.660000,123.430000,,,211003446.390000,9.120000,1115336240.800000,48.220000,39081863.010000,1.690000,148659224.760000,6.430000,575103403.570000,24.860000,,,805071516.140000,34.800000,,,,,3230628495.210000,139.660000,,,,,35754024.450000,1.550000,,,,,,,,,,,,,,,,,,,375454663.550000,16.230000,,,,,,,,,,,,,,,,,,,8000000.000000,0.350000,17088.550000,0.000000,,,,,,,,,,,,,,,,,8017088.550000,0.350000,,,,,,,-1,1
000078,1000188224,2025-06-30,02,2025-08-29,3504702360.690000,2335152651.760000,CNY,,,,,,,,,,,,,,,,3028338100.530000,129.680000,,,92452628.680000,3.960000,1445610533.140000,61.910000,279020457.530000,11.950000,104425781.420000,4.470000,566095522.750000,24.240000,20361123.290000,0.870000,799392511.250000,34.230000,,,,,3480227970.060000,149.040000,,,,,19461334.870000,0.830000,,,,,,,,,,,,,,,,,,,451889869.530000,19.350000,,,,,,,,,,,,,,,,,,,4990981.730000,0.210000,22074.030000,0.000000,,,,,,,,,,,,,,,,,5013055.760000,0.210000,,,,,,,-1,1
000078,1000188224,2025-06-30,05,2025-07-21,3504702360.690000,2335152651.760000,CNY,,,,,,,,,,,,,,,,3028338100.530000,129.680000,,,92452628.680000,3.960000,1445610533.140000,61.910000,279020457.530000,11.950000,104425781.420000,4.470000,566095522.750000,24.240000,20361123.290000,0.870000,799392511.250000,34.230000,,,,,3480227970.060000,149.040000,,,,,19461334.870000,0.830000,,,,,,,,,,,,,,,,,,,451889869.530000,19.350000,,,,,,,,,,,,,,,,,,,4990981.730000,0.210000,22074.030000,0.000000,,,,,,,,,,,,,,,,,5013055.760000,0.210000,,,,,,,-1,1
000079,1000188225,2025-12-31,06,2026-01-22,3431216811.070000,2258244224.490000,CNY,,,,,,,,,,,,,,,,3077440751.770000,136.280000,,,449505984.940000,19.910000,1194134657.010000,52.880000,59665561.640000,2.640000,,,626327990.370000,27.740000,,,807472119.450000,35.760000,,,,,3414692126.280000,151.210000,,,,,16518604.320000,0.730000,,,,,,,,,,,,,,,,,,,337251374.510000,14.930000,,,,,,,,,,,,,,,,,,,,,6080.470000,0.000000,,,,,,,,,,,,,,,,,6080.470000,0.000000,,,,,,,0,1
000079,1000188225,2025-09-30,03,2025-10-28,3274399608.210000,2313244012.220000,CNY,,,,,,,,,,,,,,,,2855173831.660000,123.430000,,,211003446.390000,9.120000,1115336240.800000,48.220000,39081863.010000,1.690000,148659224.760000,6.430000,575103403.570000,24.860000,,,805071516.140000,34.800000,,,,,3230628495.210000,139.660000,,,,,35754024.450000,1.550000,,,,,,,,,,,,,,,,,,,375454663.550000,16.230000,,,,,,,,,,,,,,,,,,,8000000.000000,0.350000,17088.550000,0.000000,,,,,,,,,,,,,,,,,8017088.550000,0.350000,,,,,,,0,1
000079,1000188225,2025-06-30,05,2025-07-21,3504702360.690000,2335152651.760000,CNY,,,,,,,,,,,,,,,,3028338100.530000,129.680000,,,92452628.680000,3.960000,1445610533.140000,61.910000,279020457.530000,11.950000,104425781.420000,4.470000,566095522.750000,24.240000,20361123.290000,0.870000,799392511.250000,34.230000,,,,,3480227970.060000,149.040000,,,,,19461334.870000,0.830000,,,,,,,,,,,,,,,,,,,451889869.530000,19.350000,,,,,,,,,,,,,,,,,,,4990981.730000,0.210000,22074.030000,0.000000,,,,,,,,,,,,,,,,,5013055.760000,0.210000,,,,,,,0,1
000079,1000188225,2025-06-30,02,2025-08-29,3504702360.690000,2335152651.760000,CNY,,,,,,,,,,,,,,,,3028338100.530000,129.680000,,,92452628.680000,3.960000,1445610533.140000,61.910000,279020457.530000,11.950000,104425781.420000,4.470000,566095522.750000,24.240000,20361123.290000,0.870000,799392511.250000,34.230000,,,,,3480227970.060000,149.040000,,,,,19461334.870000,0.830000,,,,,,,,,,,,,,,,,,,451889869.530000,19.350000,,,,,,,,,,,,,,,,,,,4990981.730000,0.210000,22074.030000,0.000000,,,,,,,,,,,,,,,,,5013055.760000,0.210000,,,,,,,0,1
000080,1000182682,2025-12-31,06,2026-01-22,113673330.180000,82675543.910000,CNY,,,,,,,,,,,,,,,,106867606.760000,129.260000,94220530.900000,113.960000,12647075.860000,15.300000,,,,,,,,,,,,,,,,,106867606.760000,129.260000,,,,,6789829.370000,8.210000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5599.670000,0.010000,,,,,10294.380000,0.010000,,,,,,,,,,,15894.050000,0.020000,,,,,,,-1,1
000080,1000182682,2025-09-30,03,2025-10-25,66096908.030000,48278558.730000,CNY,,,,,,,,,,,,,,,,62973509.850000,130.440000,55214236.120000,114.370000,7759273.730000,16.070000,,,,,,,,,,,,,,,,,62973509.850000,130.440000,,,,,3112275.590000,6.450000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1634.690000,0.000000,,,,,9487.900000,0.020000,,,,,,,,,,,11122.590000,0.020000,,,,,,,-1,1
000080,1000182682,2025-06-30,02,2025-08-28,60593584.460000,57215082.660000,CNY,,,,,,,,,,,,,,,,56653408.540000,99.020000,52839719.770000,92.350000,3813688.770000,6.670000,,,,,,,,,,,,,,,,,56653408.540000,99.020000,,,,,3775995.950000,6.600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.090000,0.000000,,,,,163845.880000,0.290000,,,,,,,,,,,164179.970000,0.290000,,,,,,,-1,1
000080,1000182682,2025-06-30,05,2025-07-18,60593584.460000,57215082.660000,CNY,,,,,,,,,,,,,,,,56653408.540000,99.020000,52839719.770000,92.350000,3813688.770000,6.670000,,,,,,,,,,,,,,,,,56653408.540000,99.020000,,,,,3775995.950000,6.600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.090000,0.000000,,,,,163845.880000,0.290000,,,,,,,,,,,164179.970000,0.290000,,,,,,,-1,1
000081,1000182683,2025-12-31,06,2026-01-22,113673330.180000,82675543.910000,CNY,,,,,,,,,,,,,,,,106867606.760000,129.260000,94220530.900000,113.960000,12647075.860000,15.300000,,,,,,,,,,,,,,,,,106867606.760000,129.260000,,,,,6789829.370000,8.210000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5599.670000,0.010000,,,,,10294.380000,0.010000,,,,,,,,,,,15894.050000,0.020000,,,,,,,0,1
000081,1000182683,2025-09-30,03,2025-10-25,66096908.030000,48278558.730000,CNY,,,,,,,,,,,,,,,,62973509.850000,130.440000,55214236.120000,114.370000,7759273.730000,16.070000,,,,,,,,,,,,,,,,,62973509.850000,130.440000,,,,,3112275.590000,6.450000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1634.690000,0.000000,,,,,9487.900000,0.020000,,,,,,,,,,,11122.590000,0.020000,,,,,,,0,1
000081,1000182683,2025-06-30,05,2025-07-18,60593584.460000,57215082.660000,CNY,,,,,,,,,,,,,,,,56653408.540000,99.020000,52839719.770000,92.350000,3813688.770000,6.670000,,,,,,,,,,,,,,,,,56653408.540000,99.020000,,,,,3775995.950000,6.600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.090000,0.000000,,,,,163845.880000,0.290000,,,,,,,,,,,164179.970000,0.290000,,,,,,,0,1
000081,1000182683,2025-06-30,02,2025-08-28,60593584.460000,57215082.660000,CNY,,,,,,,,,,,,,,,,56653408.540000,99.020000,52839719.770000,92.350000,3813688.770000,6.670000,,,,,,,,,,,,,,,,,56653408.540000,99.020000,,,,,3775995.950000,6.600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.090000,0.000000,,,,,163845.880000,0.290000,,,,,,,,,,,164179.970000,0.290000,,,,,,,0,1
000082,1000183293,2025-12-31,06,2026-01-22,497018888.970000,495373843.830000,CNY,,443994104.250000,89.630000,,,,,443994104.250000,89.630000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52644852.660000,10.630000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14044.240000,0.000000,133877.030000,0.030000,,,,,232010.790000,0.050000,,,,,,,,,,,379932.060000,0.080000,,,,,,,-1,1
000082,1000183293,2025-09-30,03,2025-10-28,563115920.380000,558836759.350000,CNY,,514376049.020000,92.040000,,,,,514376049.020000,92.040000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48259140.890000,8.640000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182967.710000,0.030000,85155.360000,0.020000,,,,,212607.400000,0.040000,,,,,,,,,,,480730.470000,0.090000,,,,,,,-1,1
000082,1000183293,2025-06-30,02,2025-08-29,515243637.160000,512591578.050000,CNY,,463675437.360000,90.460000,,,,,463675437.360000,90.460000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51491638.320000,10.050000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50352.480000,0.010000,,,,,26209.000000,0.010000,,,,,,,,,,,76561.480000,0.010000,,,,,,,-1,1
000082,1000183293,2025-06-30,05,2025-07-21,515243637.160000,512591578.050000,CNY,,463675437.360000,90.460000,,,,,463675437.360000,90.460000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51491638.320000,10.050000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50352.480000,0.010000,,,,,26209.000000,0.010000,,,,,,,,,,,76561.480000,0.010000,,,,,,,-1,1
000083,1000178342,2025-12-31,06,2026-01-22,8947691885.430000,8922989404.260000,CNY,,8201429516.610000,91.910000,,,,,8201429516.610000,91.910000,,,,,,,156238986.300000,1.750000,,,,,156238986.300000,1.750000,156238986.300000,1.750000,,,,,,,,,,,,,156238986.300000,1.750000,,,,,570623192.120000,6.390000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17074203.880000,0.190000,781287.450000,0.010000,,,,,1544699.070000,0.020000,,,,,,,,,,,19400190.400000,0.220000,,,,,,,-1,0
000083,1000178342,2025-09-30,03,2025-10-28,10007360665.660000,9940461540.879999,CNY,,9142681835.740000,91.970000,,,,,9142681835.740000,91.970000,,,,,,,196114187.680000,1.970000,,,,,196114187.680000,1.970000,196114187.680000,1.970000,,,,,,,,,,,,,196114187.680000,1.970000,,,,,664717291.940000,6.690000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750192.430000,0.010000,,,,,3097157.870000,0.030000,,,,,,,,,,,3847350.300000,0.040000,,,,,,,-1,0
000083,1000178342,2025-06-30,02,2025-08-29,10009834740.750000,9983416615.690001,CNY,,8939485327.299999,89.540000,,,,,8939485327.299999,89.540000,,,,,,,298088282.190000,2.990000,,,,,298088282.190000,2.990000,298088282.190000,2.990000,,,,,,,,,,,,,298088282.190000,2.990000,,,,,741064204.880000,7.420000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26550294.280000,0.270000,882331.530000,0.010000,,,,,3764300.570000,0.040000,,,,,,,,,,,31196926.380000,0.310000,,,,,,,-1,0
000083,1000178342,2025-06-30,05,2025-07-21,10009834740.750000,9983416615.690001,CNY,,8939485327.299999,89.540000,,,,,8939485327.299999,89.540000,,,,,,,298088282.190000,2.990000,,,,,298088282.190000,2.990000,298088282.190000,2.990000,,,,,,,,,,,,,298088282.190000,2.990000,,,,,741064204.880000,7.420000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26550294.280000,0.270000,882331.530000,0.010000,,,,,3764300.570000,0.040000,,,,,,,,,,,31196926.380000,0.310000,,,,,,,-1,0
